CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
220,0.0,Manufacturing,Zachodniopomorskie,0,8602686.39,5839574.68,2763111.710000001,2183767.710000001,0.0,2183767.710000001,414915.86490000016,1042,432536577.40727997,A220,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0,414916,432536577,0.0
221,0.0,Admin and Support Services,Podlaskie,0,8602296.28,7549220.02,1053076.2599999998,1053076.2599999998,0.0,1053076.2599999998,200084.48939999996,1042,208581709.10918847,A221,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0,200084,208581709,0.0
222,0.0,Admin and Support Services,Podlaskie,0,8602219.55,8533830.63,68388.91999999993,68388.91999999993,0.0,68388.91999999993,12993.894799999985,1042,13545721.577401763,A222,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0,12994,13545722,0.0
223,0.0,Wholesale/Retail Trade,Śląskie,0,8601995.57,8562308.73,39686.83999999985,13437.309999999852,0.0,13437.309999999852,2553.088899999972,1042,2661513.882793217,A223,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0,2553,2661514,0.0
224,0.0,Wholesale/Retail Trade,Warmińsko-Mazurskie,0,8601941.82,8580322.76,21619.06000000052,5.20230969414115e-10,0.0,5.20230969414115e-10,9.884388418868185e-11,1042,1.0304160187974048e-07,A224,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4108,4282065,4282064.514619381,4108,4282065,4282064.514619381,4108,4282065,4282064.514619381,4108,4282065,4282064.514619381,4108,4282065,4282064.514619381
225,0.0,Wholesale/Retail Trade,Mazowieckie,0,8601817.33,8947320.02,0.0,0.0,0.0,0.0,0.0,1042,0.0,A225,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
226,0.0,Wholesale/Retail Trade,Podlaskie,0,8600741.13,7315017.93,1285723.2000000011,1285723.2000000011,0.0,1285723.2000000011,244287.40800000023,1042,254661844.2403547,A226,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0,244287,254661844,0.0
227,0.0,Transportation and Storage,Mazowieckie,0,8600334.15,8484790.46,115543.68999999948,115543.68999999948,0.0,115543.68999999948,21953.301099999902,1042,22885617.35973627,A227,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0,21953,22885617,0.0
228,0.0,Wholesale/Retail Trade,Podlaskie,0,8599603.76,8425807.15,173796.6099999994,173796.6099999994,0.0,173796.6099999994,33021.355899999886,1042,34423712.05973531,A228,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0,33021,34423712,0.0
229,0.0,Manufacturing,Dolnośląskie,0,8598384.2,8896310.87,0.0,0.0,0.0,0.0,0.0,1042,0.0,A229,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
230,0.0,Utilities,Śląskie,0,8598168.34,8198695.48,399472.8599999994,397472.8599999994,0.0,397472.8599999994,75519.84339999988,1042,78727032.04164633,A230,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0,75520,78727032,0.0
231,0.0,Real Estate,Zachodniopomorskie,0,8598069.72,8550959.47,47110.25,47110.25,0.0,47110.25,8950.9475,1042,9331077.752679704,A231,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0,8951,9331078,0.0
232,0.0,Real Estate,Mazowieckie,0,8597862.66,8628855.52,0.0,0.0,0.0,0.0,0.0,1042,0.0,A232,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
233,0.0,Professional/Scientific,Kujawsko-Pomorskie,0,8597755.21,8536713.2,61042.01000000164,61042.01000000164,0.0,61042.01000000164,11597.981900000312,1042,12090526.827810664,A233,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0,11598,12090527,0.0
234,0.0,Real Estate,Podlaskie,0,8597655.91,7713521.05,884134.8600000003,3.4924596548080444e-10,0.0,3.4924596548080444e-10,6.635673344135285e-11,1042,6.91747816815041e-08,A234,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
235,0.0,Transportation and Storage,Kujawsko-Pomorskie,0,8597381.97,8275611.18,321770.79000000097,321770.79000000097,0.0,321770.79000000097,61136.450100000184,1042,63732802.5224061,A235,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0,61136,63732803,0.0
236,0.0,Wholesale/Retail Trade,Mazowieckie,0,8597095.33,7919414.82,677680.5099999998,677680.5099999998,0.0,677680.5099999998,128759.29689999996,1042,134227467.06471807,A236,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0,128759,134227467,0.0
237,0.0,Health,Mazowieckie,0,8596533.72,7549940.0,1046593.7200000007,1046593.7200000007,0.0,1046593.7200000007,198852.80680000014,1042,207297719.217926,A237,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0,198853,207297719,0.0
238,0.0,Wholesale/Retail Trade,Warmińsko-Mazurskie,0,8595042.65,7216329.92,1378712.7300000004,1378712.7300000004,0.0,1378712.7300000004,261955.4187000001,1042,273080182.8103078,A238,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0,261955,273080183,0.0
239,0.0,Finance,Wielkopolskie,0,8594666.1,6439130.75,2155535.3499999996,2155535.3499999996,0.0,2155535.3499999996,409551.7164999999,1042,426944623.5054931,A239,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0,409552,426944624,0.0
240,0.0,Admin and Support Services,Śląskie,0,8594288.75,267229.09,8327059.66,7989929.03,0.0,7989929.03,1518086.5157,1042,1582556853.706417,A240,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0,1518087,1582556854,0.0
241,0.0,Wholesale/Retail Trade,Mazowieckie,0,8594280.44,8578781.53,15498.910000000149,15498.910000000149,0.0,15498.910000000149,2944.7929000000286,1042,3069852.830154508,A241,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0,2945,3069853,0.0
242,0.0,Admin and Support Services,Podlaskie,0,8594128.46,8114563.16,479565.30000000075,479565.30000000075,0.0,479565.30000000075,91117.40700000014,1042,94986995.43702644,A242,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0,91117,94986995,0.0
243,0.0,Professional/Scientific,Podlaskie,0,8593521.42,7704136.16,889385.2599999998,889385.2599999998,0.0,889385.2599999998,168983.19939999995,1042,176159604.61146465,A243,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0,168983,176159605,0.0
244,0.0,Wholesale/Retail Trade,Podlaskie,0,8593511.39,8482481.37,111030.02000000142,111030.02000000142,0.0,111030.02000000142,21095.70380000027,1042,21991599.48209988,A244,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0,21096,21991599,0.0
245,0.0,Health,Mazowieckie,0,8592916.8,8451405.75,141511.05000000075,141511.05000000075,0.0,141511.05000000075,26887.099500000142,1042,28028945.089727867,A245,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0,26887,28028945,0.0
246,0.0,Wholesale/Retail Trade,Warmińsko-Mazurskie,0,8592890.27,8363702.58,229187.68999999948,197916.02999999947,0.0,197916.02999999947,37604.0456999999,1042,39201020.254226714,A246,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0,37604,39201020,0.0
247,0.0,Construction,Podlaskie,0,8592772.96,6339142.26,2253630.700000001,2253630.700000001,0.0,2253630.700000001,428189.8330000002,1042,446374266.4818378,A247,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0,428190,446374266,0.0
248,0.0,Wholesale/Retail Trade,Mazowieckie,0,8592511.25,8189912.45,402598.7999999998,402598.7999999998,0.0,402598.7999999998,76493.77199999997,1042,79742321.59531194,A248,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0,76494,79742322,0.0
249,0.0,Manufacturing,Wielkopolskie,0,8592366.45,9912942.52,0.0,0.0,0.0,0.0,0.0,1042,0.0,A249,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
250,0.0,Professional/Scientific,Mazowieckie,0,8592324.88,8331107.12,261217.7600000007,261217.7600000007,0.0,261217.7600000007,49631.37440000013,1042,51739127.449776486,A250,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0,49631,51739127,0.0
251,0.0,Construction,Mazowieckie,0,8592134.26,7957596.78,634537.4799999995,634537.4799999995,0.0,634537.4799999995,120562.1211999999,1042,125682172.41193664,A251,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0,120562,125682172,0.0
252,0.0,ICT,Wielkopolskie,0,8591446.87,7367633.94,1223812.9299999988,1208812.9299999988,0.0,1208812.9299999988,229674.45669999978,1042,239428307.81569952,A252,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0,229674,239428308,0.0
253,0.0,Construction,Pomorskie,0,8589880.88,6409745.66,2180135.2200000007,1945119.0000000007,0.0,1945119.0000000007,369572.61000000016,1042,385267677.9939525,A253,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0,369573,385267678,0.0
254,0.0,Health,Pomorskie,0,8589592.81,11443267.81,0.0,0.0,0.0,0.0,0.0,1042,0.0,A254,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
255,0.0,Hotels and Restaurants,Pomorskie,0,8589494.74,6952554.66,1636940.08,1636940.08,0.0,1636940.08,311018.6152,1042,324227002.8912548,A255,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0,311019,324227003,0.0
256,0.0,Real Estate,Wielkopolskie,0,8589084.67,8807348.81,0.0,0.0,0.0,0.0,0.0,1042,0.0,A256,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
257,0.0,Wholesale/Retail Trade,Lubelskie,0,8588809.61,8215201.24,373608.3699999992,373608.3699999992,0.0,373608.3699999992,70985.59029999985,1042,74000217.56458351,A257,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0,70986,74000218,0.0
258,0.0,Not determined,Mazowieckie,0,8587977.1,8220148.97,367828.1299999999,367828.1299999999,0.0,367828.1299999999,69887.34469999997,1042,72855331.49692003,A258,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0,69887,72855331,0.0
259,0.0,Manufacturing,Śląskie,0,8587754.51,8502510.84,85243.66999999993,85243.66999999993,0.0,85243.66999999993,16196.297299999986,1042,16884124.212751355,A259,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0,16196,16884124,0.0
260,0.0,Manufacturing,Pomorskie,0,8587666.13,7631990.07,955676.0600000005,955676.0600000005,0.0,955676.0600000005,181578.4514000001,1042,189289753.76345062,A260,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0,181578,189289754,0.0
261,0.0,Not determined,Łódzkie,0,8587517.84,8574656.3,12861.539999999106,12861.539999999106,0.0,12861.539999999106,2443.6925999998302,1042,2547471.7234400534,A261,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0,2444,2547472,0.0
262,0.0,Wholesale/Retail Trade,Pomorskie,0,8587467.08,8096089.26,491377.8200000003,243955.5400000003,0.0,243955.5400000003,46351.55260000006,1042,48320017.65936217,A262,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0,46352,48320018,0.0
263,0.0,Construction,Wielkopolskie,0,8587116.11,8318219.47,268896.63999999966,268896.63999999966,0.0,268896.63999999966,51090.36159999994,1042,53260075.14870586,A263,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0,51090,53260075,0.0
264,0.0,Not determined,Wielkopolskie,0,8586747.35,8264327.67,322419.6799999997,201081.0899999997,0.0,201081.0899999997,38205.407099999946,1042,39827920.365177065,A264,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0,38205,39827920,0.0
265,0.0,Wholesale/Retail Trade,Pomorskie,0,8586716.91,7816537.48,770179.4299999997,770179.4299999997,0.0,770179.4299999997,146334.09169999993,1042,152548631.027102,A265,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0,146334,152548631,0.0
